"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"101","Lulusan Universitas terbaik di Subang dengan program Pendidikan Jasmani Kesehatan...","0.00","Lulusan Universitas terbaik di Subang dengan program Pendidikan Jasmani Kesehatan...

Sumber: https://www.superprof.co.id/lulusan-universitas-terbaik-subang-dengan-program-pendidikan-jasmani-kesehatan-dan-rekreasi-pjkr-dimana-bidang-tersebut-bergerak.html
Free trial: 1jam • Tatap muka • Online","30000","Kecamatan Binong / Online","60","https://c.superprof.com/i/a/36855903/15888471/600/20250612032521/lulusan-universitas-terbaik-subang-dengan-program-pendidikan-jasmani-kesehatan-dan-rekreasi-pjkr-dimana-bidang-tersebut-bergerak.jpg","2025-10-08 07:44:24.056357+00","2025-10-08 07:44:24.056373+00","4","100"
"102","Saya akan mengajarkan murid saya secara online namun dengan simulasi agar mereka...","0.00","Saya akan mengajarkan murid saya secara online namun dengan simulasi agar mereka...

Sumber: https://www.superprof.co.id/saya-akan-mengajarkan-murid-saya-secara-online-namun-dengan-simulasi-agar-mereka-mengerti-dan-cepat-paham-tentang-semua-teknik-sepak.html
Free trial: 1jam • Online","25000","Online","60","https://c.superprof.com/i/a/36844847/15884719/600/20250611143932/saya-akan-mengajarkan-murid-saya-secara-online-namun-dengan-simulasi-agar-mereka-mengerti-dan-cepat-paham-tentang-semua-teknik-sepak.jp","2025-10-08 07:44:24.251173+00","2025-10-08 07:44:24.251186+00","1","46"
"103","Saya Pelatih Sepakbola Lisensi D, Pelatih Fisik Level 1 Nasional, Pemain Persitema...","0.00","Saya Pelatih Sepakbola Lisensi D, Pelatih Fisik Level 1 Nasional, Pemain Persitema...

Sumber: https://www.superprof.co.id/saya-pelatih-sepakbola-lisensi-pelatih-fisik-level-nasional-pemain-persitema-junior-2006-pemain-persitema-senior-2008-juara.html
Free trial: 1jam • Tatap muka • Online","50000","Kecamatan Ngadirejo / Online","60","https://c.superprof.com/i/a/36837099/15880129/600/20250611062443/saya-pelatih-sepakbola-lisensi-pelatih-fisik-level-nasional-pemain-persitema-junior-2006-pemain-persitema-senior-2008-juara.jpg","2025-10-08 07:44:24.580211+00","2025-10-08 07:44:24.58023+00","1","101"
"104","Ingin Jago Main Bola? Latihan Bareng Coach Ramah & Disiplin – Cocok untuk Pemula...","0.00","Ingin Jago Main Bola? Latihan Bareng Coach Ramah & Disiplin – Cocok untuk Pemula...

Sumber: https://www.superprof.co.id/ingin-jago-main-bola-latihan-bareng-coach-ramah-disiplin-cocok-untuk-pemula-hingga-lanjutan.html
Free trial: 1jam • Tatap muka • Online","50000","Purbalingga / Online","60","https://c.superprof.com/i/a/36236885/15604611/600/20250430150014/ingin-jago-main-bola-latihan-bareng-coach-ramah-disiplin-cocok-untuk-pemula-hingga-lanjutan.jpg","2025-10-08 07:44:24.892106+00","2025-10-08 07:44:24.892116+00","1","102"
"105","Lulusan Pendidikan Kepelatihan Olahraga Universitas Negeri Padang Tahun 2019 Dldan...","0.00","Lulusan Pendidikan Kepelatihan Olahraga Universitas Negeri Padang Tahun 2019 Dldan...

Sumber: https://www.superprof.co.id/lulusan-pendidikan-kepelatihan-olahraga-universitas-negeri-padang-tahun-2019-dldan-aktif-sebagai-pelatih-sampai-sekarang.html
Free trial: 1jam • Tatap muka • Online","100000","Online","60","https://c.superprof.com/i/a/36193803/15585317/600/20250427154028/lulusan-pendidikan-kepelatihan-olahraga-universitas-negeri-padang-tahun-2019-dldan-aktif-sebagai-pelatih-sampai-sekarang.jpg","2025-10-08 07:44:25.378061+00","2025-10-08 07:44:25.378072+00","1","103"
"106","Saya membangun dan ikut komunitas club futsal dan sepak bola saya di batam. Ingin...","0.00","Saya membangun dan ikut komunitas club futsal dan sepak bola saya di batam. Ingin...

Sumber: https://www.superprof.co.id/saya-membangun-dan-ikut-komunitas-club-futsal-dan-sepak-bola-saya-batam-ingin-mempelajari-strategi-dalam-pertandingan-sepak-bola.html
Free trial: 1jam • Tatap muka • Online","100000","Kecamatan Batam Kota / Online","60","https://c.superprof.com/i/a/36136073/15559888/600/20250423052020/saya-membangun-dan-ikut-komunitas-club-futsal-dan-sepak-bola-saya-batam-ingin-mempelajari-strategi-dalam-pertandingan-sepak-bola.jpg","2025-10-08 07:44:25.862373+00","2025-10-08 07:44:25.862383+00","1","104"
"107","Ayok membangun indonesia dengan sepak bola menuju dunia agar bisa ikut piala dunia","0.00","Ayok membangun indonesia dengan sepak bola menuju dunia agar bisa ikut piala dunia

Sumber: https://www.superprof.co.id/ayok-membangun-indonesia-dengan-sepak-bola-menuju-dunia-agar-bisa-ikut-piala-dunia.html
Free trial: 1jam • Online","10885","Online","60","https://c.superprof.com/i/a/36056649/15522620/600/20250416175002/ayok-membangun-indonesia-dengan-sepak-bola-menuju-dunia-agar-bisa-ikut-piala-dunia.jpg","2025-10-08 07:44:26.194626+00","2025-10-08 07:44:26.19464+00","1","105"
"108","Mantan pemain sepak Bola Berpengalaman Siap Membantu Meningkatkan Skill Anda dan...","0.00","Mantan pemain sepak Bola Berpengalaman Siap Membantu Meningkatkan Skill Anda dan...

Sumber: https://www.superprof.co.id/mantan-pemain-sepak-bola-berpengalaman-siap-membantu-meningkatkan-skill-anda-dan-sudah-pernah-mengikuti-berbagai-turnamen.html
Free trial: 1jam • Online","50000","Online","60","https://c.superprof.com/i/a/35664647/15353725/600/20250320152350/mantan-pemain-sepak-bola-berpengalaman-siap-membantu-meningkatkan-skill-anda-dan-sudah-pernah-mengikuti-berbagai-turnamen.jpg","2025-10-08 07:44:26.523998+00","2025-10-08 07:44:26.524009+00","1","106"
"109","Pernah mengajar dibidang sepak bola terutama futsal dan lamadibidang sepak bola,saya...","0.00","Pernah mengajar dibidang sepak bola terutama futsal dan lamadibidang sepak bola,saya...

Sumber: https://www.superprof.co.id/pernah-mengajar-dibidang-sepak-bola-terutama-futsal-dan-lamadibidang-sepak-bola-saya-harap-dapat-melanjutkan-mimpi-semua-orang-dan.html
Free trial: 1jam • Online","99443","Online","60","https://c.superprof.com/i/a/34116034/14744461/600/20241210121154/pernah-mengajar-dibidang-sepak-bola-terutama-futsal-dan-lamadibidang-sepak-bola-saya-harap-dapat-melanjutkan-mimpi-semua-orang-dan.jpg","2025-10-08 07:44:28.189393+00","2025-10-08 07:44:28.189404+00","1","107"
"110","Mengenal bakat, belajar menjadi hebat, mengasah skill dan mengenal dunia dan isinya","0.00","Mengenal bakat, belajar menjadi hebat, mengasah skill dan mengenal dunia dan isinya

Sumber: https://www.superprof.co.id/mengenal-bakat-belajar-menjadi-hebat-mengasah-skill-dan-mengenal-dunia-dan-isinya.html
Free trial: 1jam • Online","50000","Online","60","https://c.superprof.com/i/a/33370266/14481898/600/20241016171250/mengenal-bakat-belajar-menjadi-hebat-mengasah-skill-dan-mengenal-dunia-dan-isinya.jpg","2025-10-08 07:44:28.50777+00","2025-10-08 07:44:28.507788+00","3","108"
"111","Private Sepakbola semua jenjang. Dari alumni S2 Pendidikan Olahraga, Universitas...","0.00","Private Sepakbola semua jenjang. Dari alumni S2 Pendidikan Olahraga, Universitas...

Sumber: https://www.superprof.co.id/private-sepakbola-semua-jenjang-dari-alumni-pendidikan-olahraga-universitas-negeri-malang-kami-menawarkan-khursus-private.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Kecamatan Lumajang / Online","60","https://c.superprof.com/i/a/4976106/2461981/600/20240910080429/private-sepakbola-semua-jenjang-dari-alumni-pendidikan-olahraga-universitas-negeri-malang-kami-menawarkan-khursus-private.jpg","2025-10-08 07:44:28.682594+00","2025-10-08 07:44:28.682606+00","1","25"
"112","Lulusan STKIP mutiara Banten dengan jurusan sarjana olahrag, untuk materi ajar bisa...","0.00","Lulusan STKIP mutiara Banten dengan jurusan sarjana olahrag, untuk materi ajar bisa...

Sumber: https://www.superprof.co.id/lulusan-stkip-mutiara-banten-dengan-jurusan-sarjana-olahrag-untuk-materi-ajar-bisa-menentukan-kebutuhan-khusus-siswa-dalam-materi.html
Free trial: 1jam • Online","150000","Online","60","https://c.superprof.com/i/a/31265279/13675078/600/20240513173807/lulusan-stkip-mutiara-banten-dengan-jurusan-sarjana-olahrag-untuk-materi-ajar-bisa-menentukan-kebutuhan-khusus-siswa-dalam-materi.jpg","2025-10-08 07:44:29.006107+00","2025-10-08 07:44:29.006123+00","3","109"
"113","Saya mengajar sesuai bidang saya dan termasuk hobi saya dari kecil,dan saya pernah...","0.00","Saya mengajar sesuai bidang saya dan termasuk hobi saya dari kecil,dan saya pernah...

Sumber: https://www.superprof.co.id/saya-mengajar-sesuai-bidang-saya-dan-termasuk-hobi-saya-dari-kecil-dan-saya-pernah-mengikuti-pelatihan-khusus-dalam-bidang-sepak-bola.html
Free trial: 1jam • Tatap muka","20000","Kecamatan Gunungpuyuh","60","https://c.superprof.com/i/a/29631829/13096257/600/20240127010407/saya-mengajar-sesuai-bidang-saya-dan-termasuk-hobi-saya-dari-kecil-dan-saya-pernah-mengikuti-pelatihan-khusus-dalam-bidang-sepak-bola.j","2025-10-08 07:44:29.320049+00","2025-10-08 07:44:29.320064+00","1","110"
"114","Saya seorang yang sangat gemar di olahraga dan memiliki beberapa keahlian yang...","0.00","Saya seorang yang sangat gemar di olahraga dan memiliki beberapa keahlian yang...

Sumber: https://www.superprof.co.id/saya-seorang-yang-sangat-gemar-olahraga-dan-memiliki-beberapa-keahlian-yang-tentunya-bisa-membantu-anda-untuk-berkembang-lebih-baik.html
Free trial: 1jam • Tatap muka • Online","70000","Kecamatan Way Serdang / Online","60","https://c.superprof.com/i/a/28626929/12714781/600/20231104164917/saya-seorang-yang-sangat-gemar-olahraga-dan-memiliki-beberapa-keahlian-yang-tentunya-bisa-membantu-anda-untuk-berkembang-lebih-baik.jpg","2025-10-08 07:44:29.666598+00","2025-10-08 07:44:29.666616+00","4","111"
"115","Saya merupakan atlet sepak bola, sejak kecil saya hobi bermain bola,awal mula karir...","0.00","Saya merupakan atlet sepak bola, sejak kecil saya hobi bermain bola,awal mula karir...

Sumber: https://www.superprof.co.id/saya-merupakan-atlet-sepak-bola-sejak-kecil-saya-hobi-bermain-bola-awal-mula-karir-saya-sepak-bola-tahun-2017-sampai.html
Free trial: 1jam • Tatap muka","200000","Batam","60","https://c.superprof.com/i/a/27929865/12444620/600/20230912030050/saya-merupakan-atlet-sepak-bola-sejak-kecil-saya-hobi-bermain-bola-awal-mula-karir-saya-sepak-bola-tahun-2017-sampai.jpg","2025-10-08 07:44:29.981941+00","2025-10-08 07:44:29.98195+00","1","112"
"116","Belum pernah mengajar sama sekali tapi tau tentang olahraga sepak bola dan olahraga...","0.00","Belum pernah mengajar sama sekali tapi tau tentang olahraga sepak bola dan olahraga...

Sumber: https://www.superprof.co.id/belum-pernah-mengajar-sama-sekali-tapi-tau-tentang-olahraga-sepak-bola-dan-olahraga-lainnya-seperti-bola-takraw-tennis-meja-juga.html
Free trial: 1jam • Tatap muka • Online","60157","Online","60","https://c.superprof.com/i/a/27638655/12331906/600/20230821072311/belum-pernah-mengajar-sama-sekali-tapi-tau-tentang-olahraga-sepak-bola-dan-olahraga-lainnya-seperti-bola-takraw-tennis-meja-juga.jpg","2025-10-08 07:44:30.327338+00","2025-10-08 07:44:30.327349+00","1","113"
"117","Pelajaran saya akan saya sesuaikan dengan apa yang ingin anda tau dan apa yang ada...","0.00","Pelajaran saya akan saya sesuaikan dengan apa yang ingin anda tau dan apa yang ada...

Sumber: https://www.superprof.co.id/pelajaran-saya-akan-saya-sesuaikan-dengan-apa-yang-ingin-anda-tau-dan-apa-yang-ada-tidak-tau.html
Free trial: 1jam • Tatap muka • Online","79819","Makassar / Online","60","https://c.superprof.com/i/a/26756000/11988586/600/20230608125633/pelajaran-saya-akan-saya-sesuaikan-dengan-apa-yang-ingin-anda-tau-dan-apa-yang-ada-tidak-tau.jpg","2025-10-08 07:44:30.6952+00","2025-10-08 07:44:30.695215+00","1","114"
"118","Hobi dari kecil akan si kulit bundar hingga saat ini mampu mengasah kemampuan orang...","0.00","Hobi dari kecil akan si kulit bundar hingga saat ini mampu mengasah kemampuan orang...

Sumber: https://www.superprof.co.id/hobi-dari-kecil-akan-kulit-bundar-hingga-saat-ini-mampu-mengasah-kemampuan-orang-lain.html
Free trial: 1jam • Tatap muka • Online • Verified","25000","Kecamatan Gunungjati / Online","60","https://c.superprof.com/i/a/14780841/7526029/600/20220419122700/hobi-dari-kecil-akan-kulit-bundar-hingga-saat-ini-mampu-mengasah-kemampuan-orang-lain.jpg","2025-10-08 07:44:31.001269+00","2025-10-08 07:44:31.00129+00","1","115"
"119","Pengetahuan keilmuan olahraga dan relevansinya bagi kesehatan anak bangsa di masa...","5.00","Pengetahuan keilmuan olahraga dan relevansinya bagi kesehatan anak bangsa di masa...

Sumber: https://www.superprof.co.id/pengetahuan-keilmuan-olahraga-dan-relevansinya-bagi-kesehatan-anak-bangsa-masa-yang-akan-datang.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Kangae / Online","60","https://c.superprof.com/i/a/12897304/6736257/600/20220419122700/pengetahuan-keilmuan-olahraga-dan-relevansinya-bagi-kesehatan-anak-bangsa-masa-yang-akan-datang.jpg","2025-10-08 07:44:31.340848+00","2025-10-08 07:44:31.340865+00","1","116"
"120","Private skill individu / team futsal and football untuk meningkatkan kemampuan diri...","0.00","Private skill individu / team futsal and football untuk meningkatkan kemampuan diri...

Sumber: https://www.superprof.co.id/private-skill-individu-team-futsal-and-football-untuk-meningkatkan-kemampuan-diri-pemain.html
Free trial: 1jam • Tatap muka • Verified","400000","Kecamatan Cinere","60","https://c.superprof.com/i/a/15393045/7838205/600/20220419122700/private-skill-individu-team-futsal-and-football-untuk-meningkatkan-kemampuan-diri-pemain.jpg","2025-10-08 07:44:31.619457+00","2025-10-08 07:44:31.619474+00","1","117"
"121","Lulusan Sarjana Pendidikan Jurusan Pendidikan Ekonomi memberi Pemahaman Tentang...","0.00","Lulusan Sarjana Pendidikan Jurusan Pendidikan Ekonomi memberi Pemahaman Tentang...

Sumber: https://www.superprof.co.id/lulusan-sarjana-pendidikan-jurusan-pendidikan-ekonomi-memberi-pemahaman-tentang-olahraga-dan-kesehatan.html
Free trial: 1jam • Tatap muka • Online • Verified","40000","Kecamatan Medan Sunggal / Online","60","https://c.superprof.com/i/a/16029720/8152118/600/20220419122700/lulusan-sarjana-pendidikan-jurusan-pendidikan-ekonomi-memberi-pemahaman-tentang-olahraga-dan-kesehatan.jpg","2025-10-08 07:44:31.8883+00","2025-10-08 07:44:31.888315+00","1","118"
"122","Mahasiswa ekonomi mengajar olahraga sepakbola untuk bisa menjadi atlet...","0.00","Mahasiswa ekonomi mengajar olahraga sepakbola untuk bisa menjadi atlet...

Sumber: https://www.superprof.co.id/mahasiswa-ekonomi-mengajar-olahraga-sepakbola-untuk-bisa-menjadi-atlet-sepakbola-dengan-belajar-sepakbola-dasar-dan-tekhnik.html
Free trial: 1jam • Tatap muka • Verified","75000","Kecamatan Ngamprah","60","https://c.superprof.com/i/a/15191353/7737154/600/20220419122700/mahasiswa-ekonomi-mengajar-olahraga-sepakbola-untuk-bisa-menjadi-atlet-sepakbola-dengan-belajar-sepakbola-dasar-dan-tekhnik.jpg","2025-10-08 07:44:32.167668+00","2025-10-08 07:44:32.167686+00","1","119"
"123","Lulusan S1 Penjaskesrek menawarkan kursus dalam bidang Pendidikan Jasmani, Olahraga,...","5.00","Lulusan S1 Penjaskesrek menawarkan kursus dalam bidang Pendidikan Jasmani, Olahraga,...

Sumber: https://www.superprof.co.id/lulusan-penjaskesrek-menawarkan-kursus-dalam-bidang-pendidikan-jasmani-olahraga-dan-kesehatan.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kecamatan Somba Opu / Online","60","https://c.superprof.com/i/a/14214187/7252786/600/20220419122700/lulusan-penjaskesrek-menawarkan-kursus-dalam-bidang-pendidikan-jasmani-olahraga-dan-kesehatan.jpg","2025-10-08 07:44:32.484742+00","2025-10-08 07:44:32.484758+00","4","120"
"124","Saya merupakan lulusan sarjana olahraga, ingin menawarkan jasa kursus private maupun...","0.00","Saya merupakan lulusan sarjana olahraga, ingin menawarkan jasa kursus private maupun...

Sumber: https://www.superprof.co.id/saya-merupakan-lulusan-sarjana-olahraga-ingin-menawarkan-jasa-kursus-private-maupun-berkelompok-dalam-bidang-olahraga-pengalaman.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Kecamatan Cilegon / Online","60","https://c.superprof.com/i/a/14079081/7179501/600/20220419122700/saya-merupakan-lulusan-sarjana-olahraga-ingin-menawarkan-jasa-kursus-private-maupun-berkelompok-dalam-bidang-olahraga-pengalaman.jpg","2025-10-08 07:44:32.926364+00","2025-10-08 07:44:32.926383+00","4","121"
"125","Saya menawarkan buat anda untuk belajar olahraga khususnya sepakbola di kota...","0.00","Saya menawarkan buat anda untuk belajar olahraga khususnya sepakbola di kota...

Sumber: https://www.superprof.co.id/saya-menawarkan-buat-anda-untuk-belajar-olahraga-khususnya-sepakbola-kota-pekanbaru.html
Free trial: 1jam • Tatap muka • Verified","30000","Tampan","60","https://c.superprof.com/i/a/5881658/2917077/600/20220419122700/saya-menawarkan-buat-anda-untuk-belajar-olahraga-khususnya-sepakbola-kota-pekanbaru.jpg","2025-10-08 07:44:33.142709+00","2025-10-08 07:44:33.142734+00","1","18"
"126","Lulusan kepelatihan olahraga fpok upi bandung, menawarkan privat pembelajaran...","0.00","Lulusan kepelatihan olahraga fpok upi bandung, menawarkan privat pembelajaran...

Sumber: https://www.superprof.co.id/lulusan-kepelatihan-olahraga-fpok-upi-bandung-menawarkan-privat-pembelajaran-olahraga-dan-beberapa-cabang-olahraga-sangat-saya-kuasai.html
Free trial: 0jam30 • Tatap muka • Online • Verified","150000","Kecamatan Coblong / Online","60","https://c.superprof.com/i/a/12016749/6245654/600/20220419122700/lulusan-kepelatihan-olahraga-fpok-upi-bandung-menawarkan-privat-pembelajaran-olahraga-dan-beberapa-cabang-olahraga-sangat-saya-kuasai.jp","2025-10-08 07:44:33.554517+00","2025-10-08 07:44:33.554529+00","1","122"
"127","Mantan pemain Timnas INDONESIA U16 2010 dan sekarang terjun ke dunia kepelatihan...","0.00","Mantan pemain Timnas INDONESIA U16 2010 dan sekarang terjun ke dunia kepelatihan...

Sumber: https://www.superprof.co.id/mantan-pemain-timnas-indonesia-u16-2010-dan-sekarang-terjun-dunia-kepelatihan-sejak-tahun-2016-tangerang-raya-dan-berlisensi.html
Free trial: 0jam30 • Tatap muka • Online • Verified","200000","Kecamatan Tangerang / Online","60","https://c.superprof.com/i/a/12387576/6440551/600/20220419122700/mantan-pemain-timnas-indonesia-u16-2010-dan-sekarang-terjun-dunia-kepelatihan-sejak-tahun-2016-tangerang-raya-dan-berlisensi.jpg","2025-10-08 07:44:35.165626+00","2025-10-08 07:44:35.165647+00","1","30"
"128","A certified Football and Futsal coach, with 14 years of experience and qualified...","0.00","A certified Football and Futsal coach, with 14 years of experience and qualified...

Sumber: https://www.superprof.co.id/certified-football-and-futsal-coach-with-years-experience-and-qualified-with-two-licences-issued-pssi-for-both-football.html
Free trial: 1jam • Tatap muka • Online • Verified","300000","Kecamatan Ciputat Timur / Online","60","https://c.superprof.com/i/a/20148597/9813414/600/20220419122700/certified-football-and-futsal-coach-with-years-experience-and-qualified-with-two-licences-issued-pssi-for-both-football.jpg","2025-10-08 07:44:35.510897+00","2025-10-08 07:44:35.510913+00","1","123"
"129","Saya lulusan sekolah umum tapi saya memiliki kecintaan terhadap olahraga Saya...","0.00","Saya lulusan sekolah umum tapi saya memiliki kecintaan terhadap olahraga Saya...

Sumber: https://www.superprof.co.id/saya-lulusan-sekolah-umum-tapi-saya-memiliki-kecintaan-terhadap-olahraga-saya-memiliki-teknik-mengajar-yang-sesuai-dengan-kebutuhan.html
Free trial: 1jam • Tatap muka • Online • Verified","25000","Denpasar / Online","60","https://c.superprof.com/i/a/19278035/9431550/600/20220419122700/saya-lulusan-sekolah-umum-tapi-saya-memiliki-kecintaan-terhadap-olahraga-saya-memiliki-teknik-mengajar-yang-sesuai-dengan-kebutuhan.jpg","2025-10-08 07:44:35.841714+00","2025-10-08 07:44:35.841727+00","4","124"
"130","Olahraga salah satu investasi masa depan, dengan berolahraga secara teratur dapat...","0.00","Olahraga salah satu investasi masa depan, dengan berolahraga secara teratur dapat...

Sumber: https://www.superprof.co.id/olahraga-salah-satu-investasi-masa-depan-dengan-berolahraga-secara-teratur-dapat-menjaga-imunitas-tubuh-anda.html
Free trial: 1jam • Tatap muka • Verified","50000","Kecamatan Samarinda Ulu","60","https://c.superprof.com/i/a/15390287/7843495/600/20220419122700/olahraga-salah-satu-investasi-masa-depan-dengan-berolahraga-secara-teratur-dapat-menjaga-imunitas-tubuh-anda.jpg","2025-10-08 07:44:36.367593+00","2025-10-08 07:44:36.367602+00","4","125"
"131","Saya guru olahraga yang sudah berpengalaman sepuluh tahun mengajar sepakbola dan...","0.00","Saya guru olahraga yang sudah berpengalaman sepuluh tahun mengajar sepakbola dan...

Sumber: https://www.superprof.co.id/saya-guru-olahraga-yang-sudah-berpengalaman-sepuluh-tahun-mengajar-sepakbola-dan-renang-bertempat-kota-medan.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Medan Marelan","60","https://c.superprof.com/i/a/13951290/7141946/600/20220419122700/saya-guru-olahraga-yang-sudah-berpengalaman-sepuluh-tahun-mengajar-sepakbola-dan-renang-bertempat-kota-medan.jpg","2025-10-08 07:44:36.853489+00","2025-10-08 07:44:36.8535+00","4","126"
"132","Lulusan sarjana olahraga universitas pendidikam indonesia yg sudah berpengalaman...","0.00","Lulusan sarjana olahraga universitas pendidikam indonesia yg sudah berpengalaman...

Sumber: https://www.superprof.co.id/lulusan-sarjana-olahraga-universitas-pendidikam-indonesia-sudah-berpengalaman-mengajar-sekolah-dasar-dan-sekolah-menengaj.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Nagreg","60","https://c.superprof.com/i/a/12862744/6716081/600/20220419122700/lulusan-sarjana-olahraga-universitas-pendidikam-indonesia-sudah-berpengalaman-mengajar-sekolah-dasar-dan-sekolah-menengaj.jpg","2025-10-08 07:44:37.084593+00","2025-10-08 07:44:37.084618+00","4","25"
"133","Menerima siswa/i untuk di latih menjadi atlet profesional dan dapat di andalkan","0.00","Menerima siswa/i untuk di latih menjadi atlet profesional dan dapat di andalkan

Sumber: https://www.superprof.co.id/menerima-siswa-untuk-latih-menjadi-atlet-profesional-dan-dapat-andalkan.html
Free trial: 1jam • Tatap muka • Online • Verified","25000","Kecamatan Medan Perjuangan / Online","60","https://c.superprof.com/i/a/12734899/6641025/600/20220419122700/menerima-siswa-untuk-latih-menjadi-atlet-profesional-dan-dapat-andalkan.jpg","2025-10-08 07:44:37.512742+00","2025-10-08 07:44:37.512776+00","4","127"
"134","Pemain Sepak Bola dengan pengalaman yang mumpuni memberikan pelajaran sepak bola...","0.00","Pemain Sepak Bola dengan pengalaman yang mumpuni memberikan pelajaran sepak bola...

Sumber: https://www.superprof.co.id/pemain-sepak-bola-dengan-pengalaman-yang-mumpuni-memberikan-pelajaran-sepak-bola-yang-baik.html
Free trial: 1jam • Tatap muka • Verified","50000","Kecamatan Teluk Betung Utara","60","https://c.superprof.com/i/a/12591353/6555980/600/20220419122700/pemain-sepak-bola-dengan-pengalaman-yang-mumpuni-memberikan-pelajaran-sepak-bola-yang-baik.jpg","2025-10-08 07:44:37.864477+00","2025-10-08 07:44:37.864487+00","4","128"
"135","Mahasiswa Universitas Airlangga menawarkan kursus pelatihan sepak bola untuk semua...","0.00","Mahasiswa Universitas Airlangga menawarkan kursus pelatihan sepak bola untuk semua...

Sumber: https://www.superprof.co.id/mahasiswa-universitas-airlangga-menawarkan-kursus-pelatihan-sepak-bola-untuk-semua-kalangan-umur.html
Free trial: 1jam • Online • Verified","25000","Online","60","https://c.superprof.com/i/a/14724199/7495439/600/20220419122700/mahasiswa-universitas-airlangga-menawarkan-kursus-pelatihan-sepak-bola-untuk-semua-kalangan-umur.jpg","2025-10-08 07:44:38.227838+00","2025-10-08 07:44:38.227848+00","1","129"
"136","Mahasiswa UIN Tulungagung Yang menguasai Di bidang olahraga Dan sudah pernah...","0.00","Mahasiswa UIN Tulungagung Yang menguasai Di bidang olahraga Dan sudah pernah...

Sumber: https://www.superprof.co.id/mahasiswa-uin-tulungagung-yang-menguasai-bidang-olahraga-dan-sudah-pernah-berpengalaman-bermain-sepak-bola-dan-futsal-tingkat.html
Free trial: 1jam • Tatap muka • Online • Verified","10000","Bumi Agung / Online","60","https://c.superprof.com/i/a/13303583/6939650/600/20220419122700/mahasiswa-uin-tulungagung-yang-menguasai-bidang-olahraga-dan-sudah-pernah-berpengalaman-bermain-sepak-bola-dan-futsal-tingkat.jpg","2025-10-08 07:44:38.566583+00","2025-10-08 07:44:38.566594+00","4","130"
"137","Perkenalkan nama saya pebriyadi putra lulusan universitas Kuningan dengan jurusan...","0.00","Perkenalkan nama saya pebriyadi putra lulusan universitas Kuningan dengan jurusan...

Sumber: https://www.superprof.co.id/perkenalkan-nama-saya-pebriyadi-putra-lulusan-universitas-kuningan-dengan-jurusan-manajemen-ekonomi-disini-saya-akan-memberikan-kursus.html
Free trial: 0jam45 • Online • Verified","65000","Online","60","https://c.superprof.com/i/a/11230188/5891717/600/20220419122700/perkenalkan-nama-saya-pebriyadi-putra-lulusan-universitas-kuningan-dengan-jurusan-manajemen-ekonomi-disini-saya-akan-memberikan-kursus.j","2025-10-08 07:44:38.945704+00","2025-10-08 07:44:38.945723+00","1","131"
"138","Pemain sepakbola dengan pengalaman 3 tahun di dunia sepakbola ingin menyalurkan...","0.00","Pemain sepakbola dengan pengalaman 3 tahun di dunia sepakbola ingin menyalurkan...

Sumber: https://www.superprof.co.id/pemain-sepakbola-dengan-pengalaman-tahun-dunia-sepakbola-ingin-menyalurkan-pengalaman-yang-dapat-kepada-anak-anak-daerah.html
Free trial: 1jam • Tatap muka • Verified","200000","Tangerang","60","https://c.superprof.com/i/a/3725385/1729963/600/20220419122700/pemain-sepakbola-dengan-pengalaman-tahun-dunia-sepakbola-ingin-menyalurkan-pengalaman-yang-dapat-kepada-anak-anak-daerah.jpg","2025-10-08 07:44:39.337605+00","2025-10-08 07:44:39.337615+00","1","132"
"139","Sepak Bola merupakan Olahraga yang sangat di gemari oleh seluruh lapisan masyarakat...","0.00","Sepak Bola merupakan Olahraga yang sangat di gemari oleh seluruh lapisan masyarakat...

Sumber: https://www.superprof.co.id/sepak-bola-merupakan-olahraga-yang-sangat-gemari-oleh-seluruh-lapisan-masyarakat-indonesia-baik-yang-tua-muda-dan-anak-anak-baik.html
Free trial: 1jam • Tatap muka • Verified","20000","Kecamatan Tallo","60","https://c.superprof.com/i/a/9542060/5007274/600/20220419122700/sepak-bola-merupakan-olahraga-yang-sangat-gemari-oleh-seluruh-lapisan-masyarakat-indonesia-baik-yang-tua-muda-dan-anak-anak-baik.jpg","2025-10-08 07:44:40.085567+00","2025-10-08 07:44:40.085592+00","1","133"
"140","Saya alumni UKM Futsal UIN Jogja dan saya pengurus UKM dan pelatih futsal putri","0.00","Saya alumni UKM Futsal UIN Jogja dan saya pengurus UKM dan pelatih futsal putri

Sumber: https://www.superprof.co.id/saya-alumni-ukm-futsal-uin-jogja-dan-saya-pengurus-ukm-dan-pelatih-futsal-putri.html
Free trial: 1jam • Tatap muka • Verified","70000","Kecamatan Sukarame","60","https://c.superprof.com/i/a/9784831/5140742/600/20220419122700/saya-alumni-ukm-futsal-uin-jogja-dan-saya-pengurus-ukm-dan-pelatih-futsal-putri.jpg","2025-10-08 07:44:40.505518+00","2025-10-08 07:44:40.505551+00","1","134"
